encounter_id,staff_id,assignment_role,assigned_ts,released_ts
6483,169,RN,2025-05-10 12:32:37,2025-05-10 13:34:37
6483,34,Registration,2025-05-10 10:49:37,2025-05-10 11:44:37
6483,75,Resident,2025-05-10 11:11:37,2025-05-10 13:57:37
6484,62,RN,2025-07-29 16:05:55,2025-07-29 16:43:55
6485,14,Resident,2025-12-14 16:49:26,2025-12-14 19:20:26
6486,133,Registration,2025-10-14 19:33:34,2025-10-14 21:50:34
6487,149,Tech,2025-03-22 05:44:18,2025-03-22 06:06:18
6487,74,Resident,2025-03-22 07:14:18,2025-03-22 07:40:18
6488,68,Tech,2025-08-08 16:38:26,2025-08-08 16:46:26
6488,176,Resident,2025-08-08 16:30:26,2025-08-08 17:50:26
6489,70,RN,2025-07-20 09:42:02,2025-07-20 10:02:02
6490,7,PA,2025-07-31 02:43:07,2025-07-31 05:23:07
6490,75,RN,2025-07-31 02:29:07,2025-07-31 04:49:07
6490,9,Attending,2025-07-31 04:47:07,2025-07-31 05:06:07
6490,189,RN,2025-07-31 03:25:07,2025-07-31 04:13:07
6491,153,RN,2025-12-29 20:36:53,2025-12-29 21:21:53
6491,18,Tech,2025-12-29 21:18:53,2025-12-29 21:33:53
6492,26,Registration,2025-08-22 16:31:29,2025-08-22 16:36:29
6493,34,PA,2025-05-22 06:39:06,2025-05-22 06:57:06
6493,92,NP,2025-05-22 05:37:06,2025-05-22 06:05:06
6494,61,Registration,2025-03-20 13:04:39,2025-03-20 13:14:39
6495,39,RN,2025-03-15 15:54:11,2025-03-15 18:34:11
6495,120,Registration,2025-03-15 16:09:11,2025-03-15 17:24:11
6496,95,NP,2025-11-21 21:12:34,2025-11-21 22:40:34
6497,64,Tech,2025-02-15 10:51:37,2025-02-15 11:04:37
6498,155,Registration,2025-02-18 09:22:44,2025-02-18 11:14:44
6498,67,Attending,2025-02-18 11:47:44,2025-02-18 12:36:44
6498,120,Resident,2025-02-18 10:23:44,2025-02-18 12:41:44
6499,150,Resident,2025-04-22 00:38:44,2025-04-22 01:08:44
6499,115,Resident,2025-04-21 22:24:44,2025-04-21 22:29:44
6500,30,RN,2025-08-30 17:33:33,2025-08-30 18:26:33
6500,158,Registration,2025-08-30 18:57:33,2025-08-30 18:59:33
6501,2,NP,2025-05-21 06:37:54,2025-05-21 08:40:54
6501,135,Resident,2025-05-21 08:38:54,2025-05-21 08:43:54
6502,115,Resident,2025-12-17 18:15:36,2025-12-17 19:13:36
6502,94,PA,2025-12-17 17:52:36,2025-12-17 19:25:36
6503,143,Attending,2025-02-23 08:53:38,2025-02-23 10:28:38
6504,12,PA,2025-02-13 06:10:31,2025-02-13 08:42:31
6504,162,Resident,2025-02-13 07:50:31,2025-02-13 08:28:31
6504,51,RN,2025-02-13 08:14:31,2025-02-13 08:36:31
6505,179,Resident,2025-06-21 14:06:37,2025-06-21 14:59:37
6505,88,Attending,2025-06-21 12:24:37,2025-06-21 14:00:37
6506,4,RN,2025-09-18 12:24:32,2025-09-18 12:25:32
6507,114,Registration,2025-08-29 20:10:47,2025-08-29 20:37:47
6507,39,Tech,2025-08-29 19:53:47,2025-08-29 20:32:47
6507,158,RN,2025-08-29 20:52:47,2025-08-29 20:56:47
6507,81,Tech,2025-08-29 20:02:47,2025-08-29 20:54:47
6508,5,Registration,2025-02-19 05:22:37,2025-02-19 05:33:37
6508,22,Attending,2025-02-19 06:38:37,2025-02-19 06:50:37
6508,176,NP,2025-02-19 04:10:37,2025-02-19 06:48:37
6508,96,RN,2025-02-19 06:28:37,2025-02-19 06:52:37
6509,115,Resident,2025-12-19 08:41:35,2025-12-19 09:41:35
6509,143,PA,2025-12-19 10:36:35,2025-12-19 12:12:35
6510,138,NP,2025-11-27 06:48:01,2025-11-27 08:21:01
6510,27,Resident,2025-11-27 07:38:01,2025-11-27 07:56:01
6510,179,NP,2025-11-27 06:35:01,2025-11-27 08:32:01
6510,53,Resident,2025-11-27 06:57:01,2025-11-27 08:07:01
6511,81,PA,2025-09-18 14:50:31,2025-09-18 15:19:31
6512,92,Resident,2025-03-28 15:29:26,2025-03-28 15:47:26
6513,183,Resident,2025-03-02 12:51:00,2025-03-02 14:43:00
6513,120,PA,2025-03-02 14:32:00,2025-03-02 14:54:00
6514,116,Resident,2025-10-11 19:05:31,2025-10-11 19:32:31
6514,33,Tech,2025-10-11 18:37:31,2025-10-11 19:45:31
6514,106,NP,2025-10-11 19:59:31,2025-10-11 20:35:31
6514,67,RN,2025-10-11 18:59:31,2025-10-11 20:19:31
6515,106,Registration,2025-01-21 16:04:26,2025-01-21 16:24:26
6515,117,Resident,2025-01-21 15:34:26,2025-01-21 16:05:26
6515,104,Tech,2025-01-21 16:05:26,2025-01-21 16:35:26
6516,118,Attending,2025-04-24 23:51:40,2025-04-24 23:55:40
6517,196,Tech,2025-03-22 04:48:46,2025-03-22 05:02:46
6518,39,Registration,2025-10-01 12:30:14,2025-10-01 12:34:14
6519,84,Tech,2025-07-25 22:03:29,2025-07-25 23:06:29
6519,140,Resident,2025-07-25 22:15:29,2025-07-26 00:23:29
6519,98,PA,2025-07-25 23:56:29,2025-07-26 00:29:29
6519,51,Attending,2025-07-25 23:56:29,2025-07-26 00:45:29
6519,105,Resident,2025-07-26 00:08:29,2025-07-26 00:15:29
6519,87,Attending,2025-07-25 23:57:29,2025-07-26 00:04:29
6520,156,RN,2025-03-12 18:52:40,2025-03-12 19:22:40
6521,46,Tech,2025-02-20 11:37:19,2025-02-20 11:42:19
6521,11,Attending,2025-02-20 12:07:19,2025-02-20 12:15:19
6521,102,Registration,2025-02-20 09:49:19,2025-02-20 11:31:19
6522,23,Resident,2025-04-19 15:39:54,2025-04-19 16:46:54
6522,135,PA,2025-04-19 15:49:54,2025-04-19 17:08:54
6523,144,PA,2025-08-06 08:59:06,2025-08-06 11:23:06
6524,26,Tech,2025-04-26 20:37:52,2025-04-26 22:00:52
6525,129,Tech,2025-08-12 11:56:31,2025-08-12 11:57:31
6526,108,RN,2025-02-20 20:25:45,2025-02-20 20:37:45
6526,141,Attending,2025-02-20 20:34:45,2025-02-20 21:08:45
6527,162,NP,2025-08-23 19:12:39,2025-08-23 20:13:39
6528,20,RN,2025-08-19 21:24:19,2025-08-19 23:08:19
6529,47,NP,2025-02-15 13:24:49,2025-02-15 14:13:49
6529,114,Tech,2025-02-15 13:13:49,2025-02-15 13:50:49
6529,157,RN,2025-02-15 13:45:49,2025-02-15 14:16:49
6530,191,Registration,2025-12-03 16:11:00,2025-12-03 16:24:00
6531,178,PA,2025-09-06 20:47:06,2025-09-06 21:51:06
6532,44,Registration,2025-04-03 09:17:00,2025-04-03 09:24:00
6532,53,Registration,2025-04-03 08:16:00,2025-04-03 08:28:00
6533,146,Tech,2025-03-02 21:11:43,2025-03-02 21:14:43
6533,70,Attending,2025-03-02 20:56:43,2025-03-02 21:51:43
6533,112,RN,2025-03-02 20:41:43,2025-03-02 21:41:43
6534,170,RN,2025-04-19 13:48:18,2025-04-19 13:53:18
6535,92,Resident,2025-05-12 00:41:13,2025-05-12 02:00:13
6535,124,Resident,2025-05-12 02:25:13,2025-05-12 02:37:13
6536,145,Attending,2025-05-05 03:20:28,2025-05-05 05:07:28
6536,90,Registration,2025-05-05 04:06:28,2025-05-05 04:30:28
6537,62,Resident,2025-10-25 11:32:33,2025-10-25 13:37:33
6538,63,Tech,2025-10-30 05:46:45,2025-10-30 07:03:45
6539,65,RN,2026-01-04 00:53:46,2026-01-04 00:56:46
6540,46,NP,2025-01-15 16:01:36,2025-01-15 16:58:36
6540,27,Tech,2025-01-15 18:15:36,2025-01-15 18:17:36
6541,147,RN,2025-08-19 11:30:30,2025-08-19 12:02:30
6541,145,RN,2025-08-19 11:45:30,2025-08-19 11:50:30
6542,79,Registration,2025-06-18 20:33:27,2025-06-18 21:00:27
6543,171,Attending,2025-08-18 20:55:01,2025-08-18 21:24:01
6544,106,Attending,2025-05-17 14:51:33,2025-05-17 15:47:33
6544,120,Attending,2025-05-17 13:45:33,2025-05-17 16:01:33
6545,122,Resident,2025-07-23 04:17:17,2025-07-23 04:48:17
6546,179,Resident,2025-01-12 02:49:28,2025-01-12 03:50:28
6546,109,NP,2025-01-12 05:06:28,2025-01-12 05:26:28
6547,87,Tech,2025-11-11 06:02:08,2025-11-11 06:03:08
6548,61,Tech,2025-11-01 04:50:27,2025-11-01 05:33:27
6548,6,PA,2025-11-01 04:36:27,2025-11-01 05:26:27
6549,98,NP,2025-07-29 04:50:19,2025-07-29 05:41:19
6550,99,NP,2025-10-20 11:42:43,2025-10-20 14:14:43
6550,115,Resident,2025-10-20 14:21:43,2025-10-20 14:27:43
6551,38,NP,2025-08-06 22:47:08,2025-08-06 22:58:08
6552,81,RN,2025-01-25 20:26:47,2025-01-25 20:44:47
6553,103,Tech,2025-08-01 19:23:38,2025-08-01 20:24:38
6554,3,Attending,2025-01-18 15:46:34,2025-01-18 15:57:34
6554,102,PA,2025-01-18 14:17:34,2025-01-18 14:29:34
6555,129,Tech,2025-03-07 07:55:50,2025-03-07 10:02:50
6556,78,Attending,2025-06-30 01:37:47,2025-06-30 01:42:47
6557,89,Resident,2025-01-03 03:18:04,2025-01-03 03:25:04
6557,171,RN,2025-01-03 01:14:04,2025-01-03 01:15:04
6558,2,Attending,2025-05-26 13:29:40,2025-05-26 14:26:40
6558,115,Registration,2025-05-26 09:47:40,2025-05-26 13:09:40
6559,96,Registration,2025-11-09 09:20:28,2025-11-09 09:50:28
6559,129,Resident,2025-11-09 07:59:28,2025-11-09 08:13:28
6559,70,PA,2025-11-09 08:00:28,2025-11-09 10:02:28
6559,198,Resident,2025-11-09 10:27:28,2025-11-09 10:58:28
6559,96,RN,2025-11-09 10:48:28,2025-11-09 10:49:28
6560,144,RN,2025-05-14 06:26:44,2025-05-14 07:33:44
6561,33,Resident,2025-01-18 03:40:46,2025-01-18 07:28:46
6561,88,NP,2025-01-18 03:59:46,2025-01-18 06:35:46
6562,142,Registration,2025-02-06 20:51:53,2025-02-06 21:04:53
6563,149,RN,2025-08-10 18:28:06,2025-08-10 18:45:06
6563,48,Registration,2025-08-10 15:49:06,2025-08-10 17:49:06
6564,107,Attending,2025-04-22 08:16:56,2025-04-22 09:37:56
6565,58,NP,2025-05-27 16:21:39,2025-05-27 16:27:39
6566,167,Resident,2025-03-27 10:12:52,2025-03-27 11:08:52
6567,131,Registration,2025-11-17 17:19:53,2025-11-17 17:52:53
6568,190,Resident,2025-08-08 17:24:42,2025-08-08 18:07:42
6568,46,PA,2025-08-08 19:08:42,2025-08-08 20:56:42
6568,45,Registration,2025-08-08 19:42:42,2025-08-08 20:47:42
6569,130,Attending,2025-07-06 23:03:06,2025-07-07 00:01:06
6569,59,Resident,2025-07-06 23:43:06,2025-07-06 23:54:06
6570,59,NP,2025-05-13 23:14:08,2025-05-13 23:33:08
6570,53,Tech,2025-05-13 22:38:08,2025-05-13 22:47:08
6570,108,Resident,2025-05-13 23:09:08,2025-05-13 23:14:08
6571,41,RN,2025-12-30 03:51:03,2025-12-30 04:13:03
6572,70,Attending,2025-04-15 04:41:53,2025-04-15 04:56:53
6573,141,Registration,2025-02-21 03:21:44,2025-02-21 03:47:44
6573,137,Resident,2025-02-21 01:48:44,2025-02-21 02:52:44
6574,164,Tech,2025-09-11 23:00:20,2025-09-12 01:55:20
6574,70,Registration,2025-09-11 22:57:20,2025-09-11 23:58:20
6574,92,Resident,2025-09-11 22:08:20,2025-09-11 22:51:20
6575,147,Tech,2025-11-30 06:50:28,2025-11-30 10:18:28
6576,118,Tech,2025-05-28 04:34:59,2025-05-28 04:50:59
6576,65,RN,2025-05-28 05:19:59,2025-05-28 05:28:59
6576,70,Attending,2025-05-28 02:41:59,2025-05-28 03:18:59
6576,31,Tech,2025-05-28 04:06:59,2025-05-28 05:26:59
6576,120,Registration,2025-05-28 04:35:59,2025-05-28 04:40:59
6576,158,Attending,2025-05-28 03:10:59,2025-05-28 04:06:59
6577,70,Resident,2025-02-25 18:25:44,2025-02-25 19:48:44
6578,3,Resident,2025-08-11 01:05:56,2025-08-11 01:52:56
6578,17,Registration,2025-08-11 02:02:56,2025-08-11 02:10:56
6579,167,Registration,2025-05-15 10:42:04,2025-05-15 10:58:04
6579,57,Registration,2025-05-15 13:06:04,2025-05-15 13:24:04
6580,8,Registration,2025-03-27 12:16:30,2025-03-27 13:09:30
6581,45,PA,2025-09-08 17:18:23,2025-09-08 18:53:23
6582,16,Tech,2025-03-30 04:28:40,2025-03-30 04:52:40
6583,113,PA,2025-01-12 06:01:14,2025-01-12 06:03:14
6584,63,Resident,2025-10-10 16:51:12,2025-10-10 16:57:12
6584,5,RN,2025-10-10 15:28:12,2025-10-10 16:54:12
6585,161,Registration,2025-08-18 18:49:38,2025-08-18 19:28:38
6586,117,Tech,2025-04-06 23:11:44,2025-04-07 02:41:44
6587,178,Attending,2025-08-21 22:15:58,2025-08-21 22:50:58
6588,183,Attending,2025-08-22 19:46:59,2025-08-22 20:02:59
6589,55,Attending,2025-04-07 19:53:34,2025-04-07 20:03:34
6589,15,Registration,2025-04-07 19:24:34,2025-04-07 19:39:34
6590,56,Registration,2025-09-20 18:37:10,2025-09-20 19:23:10
6590,33,RN,2025-09-20 17:43:10,2025-09-20 19:10:10
6591,56,PA,2025-07-20 00:55:56,2025-07-20 03:02:56
6591,113,Resident,2025-07-20 03:04:56,2025-07-20 03:08:56
6592,61,NP,2025-08-15 21:40:53,2025-08-15 22:50:53
6592,151,RN,2025-08-15 20:28:53,2025-08-15 21:07:53
6593,31,PA,2025-09-27 05:41:09,2025-09-27 06:03:09
6594,32,NP,2025-03-01 01:54:46,2025-03-01 02:25:46
6594,61,RN,2025-03-01 02:25:46,2025-03-01 03:07:46
6594,137,PA,2025-03-01 02:43:46,2025-03-01 02:58:46
6595,137,Registration,2025-08-24 10:33:14,2025-08-24 11:01:14
6596,159,Resident,2025-12-23 12:16:18,2025-12-23 12:26:18
6596,103,Attending,2025-12-23 10:39:18,2025-12-23 10:42:18
6596,101,Attending,2025-12-23 10:32:18,2025-12-23 10:46:18
6596,122,Resident,2025-12-23 09:49:18,2025-12-23 11:24:18
6597,77,Attending,2025-07-08 13:57:49,2025-07-08 14:26:49
6598,125,RN,2025-09-13 23:58:22,2025-09-14 00:12:22
6598,168,Attending,2025-09-13 22:33:22,2025-09-14 00:08:22
6598,1,NP,2025-09-13 23:54:22,2025-09-14 00:27:22
6599,68,Attending,2025-10-20 12:16:06,2025-10-20 13:03:06
6600,145,RN,2025-08-07 20:10:50,2025-08-07 21:17:50
6600,105,PA,2025-08-07 20:13:50,2025-08-07 20:32:50
6601,170,PA,2025-03-02 05:45:26,2025-03-02 07:12:26
6602,135,Tech,2025-10-05 18:28:53,2025-10-05 20:06:53
6602,134,Tech,2025-10-05 19:34:53,2025-10-05 19:56:53
6604,153,RN,2025-05-18 03:13:13,2025-05-18 05:10:13
6605,35,PA,2025-09-07 04:18:42,2025-09-07 04:43:42
6606,31,Resident,2025-12-30 20:07:53,2025-12-30 21:05:53
6607,60,PA,2025-09-06 13:34:53,2025-09-06 14:10:53
6608,173,NP,2025-12-30 20:30:29,2025-12-30 22:24:29
6609,21,RN,2025-01-04 03:04:36,2025-01-04 03:08:36
6610,45,NP,2025-01-05 17:51:30,2025-01-05 19:08:30
6611,54,Registration,2025-08-30 00:28:31,2025-08-30 00:33:31
6611,103,PA,2025-08-29 22:53:31,2025-08-29 23:56:31
6612,135,Attending,2025-09-28 14:30:36,2025-09-28 15:05:36
6612,141,Registration,2025-09-28 16:09:36,2025-09-28 17:44:36
6613,113,Tech,2025-09-04 21:05:34,2025-09-04 21:22:34
6614,42,Attending,2025-08-20 20:45:06,2025-08-20 21:02:06
6614,9,Registration,2025-08-20 18:49:06,2025-08-20 20:52:06
6615,173,Attending,2025-02-16 11:45:05,2025-02-16 13:18:05
6615,173,Registration,2025-02-16 11:20:05,2025-02-16 12:13:05
6615,138,PA,2025-02-16 13:14:05,2025-02-16 13:22:05
6616,37,PA,2025-09-14 14:12:20,2025-09-14 14:41:20
6617,115,Tech,2025-03-12 07:20:23,2025-03-12 07:38:23
6617,18,Registration,2025-03-12 05:03:23,2025-03-12 05:22:23
6617,58,RN,2025-03-12 04:48:23,2025-03-12 04:54:23
6618,170,Resident,2025-04-03 02:40:58,2025-04-03 02:56:58
6618,150,Resident,2025-04-03 02:09:58,2025-04-03 04:26:58
6619,16,Attending,2025-07-14 19:48:17,2025-07-14 21:18:17
6619,22,Tech,2025-07-14 20:49:17,2025-07-14 21:22:17
6620,136,NP,2025-04-11 04:38:56,2025-04-11 04:40:56
6620,116,RN,2025-04-11 03:45:56,2025-04-11 04:07:56
6621,38,Attending,2025-12-01 19:29:20,2025-12-01 19:57:20
6621,57,NP,2025-12-01 20:16:20,2025-12-01 21:13:20
6621,115,Registration,2025-12-01 19:37:20,2025-12-01 21:28:20
6621,90,Tech,2025-12-01 20:37:20,2025-12-01 20:51:20
6622,156,Attending,2025-04-30 10:31:05,2025-04-30 12:00:05
6623,146,Registration,2025-12-15 13:51:38,2025-12-15 14:33:38
6624,147,Registration,2025-10-13 10:12:17,2025-10-13 11:14:17
6624,3,RN,2025-10-13 11:18:17,2025-10-13 11:25:17
6625,51,Attending,2025-05-28 20:21:53,2025-05-28 22:12:53
6626,189,PA,2025-06-30 05:28:50,2025-06-30 05:35:50
6627,143,Tech,2025-07-28 12:24:18,2025-07-28 13:48:18
6627,45,Resident,2025-07-28 10:19:18,2025-07-28 12:22:18
6627,98,Registration,2025-07-28 11:42:18,2025-07-28 12:36:18
6628,92,RN,2025-12-11 14:23:19,2025-12-11 15:26:19
6629,13,Resident,2025-10-12 07:04:25,2025-10-12 07:28:25
6630,13,Tech,2025-09-20 19:37:51,2025-09-20 21:48:51
6631,184,NP,2025-11-23 16:04:35,2025-11-23 17:43:35
6631,26,Tech,2025-11-23 16:41:35,2025-11-23 17:00:35
6632,66,Attending,2025-08-13 19:20:56,2025-08-13 20:55:56
6633,141,Registration,2025-07-20 11:22:15,2025-07-20 12:37:15
6633,1,Tech,2025-07-20 12:00:15,2025-07-20 12:34:15
6634,192,PA,2025-04-14 05:33:28,2025-04-14 05:40:28
6634,107,Resident,2025-04-14 05:35:28,2025-04-14 05:44:28
6634,35,RN,2025-04-14 03:00:28,2025-04-14 05:32:28
6635,174,Attending,2025-02-22 04:19:51,2025-02-22 04:23:51
6635,187,PA,2025-02-22 04:15:51,2025-02-22 04:37:51
6635,96,Tech,2025-02-22 04:07:51,2025-02-22 04:09:51
6635,119,RN,2025-02-22 01:41:51,2025-02-22 03:51:51
6636,191,PA,2025-04-12 22:53:42,2025-04-12 22:54:42
6637,130,NP,2025-07-07 07:00:58,2025-07-07 08:26:58
6637,119,NP,2025-07-07 10:15:58,2025-07-07 10:32:58
6638,7,Attending,2025-12-13 10:15:19,2025-12-13 12:04:19
6638,32,Tech,2025-12-13 10:26:19,2025-12-13 11:25:19
6639,129,Resident,2025-07-28 01:07:17,2025-07-28 01:11:17
6639,121,Attending,2025-07-28 01:11:17,2025-07-28 01:15:17
6640,73,PA,2025-02-25 22:21:28,2025-02-25 23:00:28
6641,157,RN,2025-10-24 19:19:46,2025-10-24 20:20:46
6641,139,NP,2025-10-24 21:34:46,2025-10-24 22:37:46
6642,41,Attending,2025-05-28 20:12:47,2025-05-28 22:09:47
6642,197,RN,2025-05-28 22:18:47,2025-05-28 22:35:47
6643,74,RN,2025-02-13 20:56:51,2025-02-13 22:52:51
6644,65,NP,2025-04-29 11:09:37,2025-04-29 12:12:37
6645,28,PA,2025-03-23 06:03:31,2025-03-23 07:03:31
6646,165,NP,2025-01-26 18:32:16,2025-01-26 21:23:16
6646,130,NP,2025-01-26 19:36:16,2025-01-26 20:24:16
6647,5,Resident,2025-07-23 05:57:56,2025-07-23 06:14:56
6648,140,RN,2025-02-04 09:59:29,2025-02-04 10:46:29
6649,9,PA,2025-01-09 16:57:27,2025-01-09 17:09:27
6650,48,RN,2025-03-30 05:36:28,2025-03-30 06:26:28
6650,23,Attending,2025-03-30 04:00:28,2025-03-30 04:07:28
6651,21,PA,2025-11-27 21:41:31,2025-11-27 22:14:31
6651,131,Attending,2025-11-27 20:34:31,2025-11-27 21:16:31
6651,14,Registration,2025-11-27 19:59:31,2025-11-27 21:18:31
6651,91,PA,2025-11-27 20:00:31,2025-11-27 21:19:31
6652,31,Registration,2025-07-12 15:41:35,2025-07-12 17:13:35
6652,25,NP,2025-07-12 14:56:35,2025-07-12 16:20:35
6652,24,PA,2025-07-12 17:56:35,2025-07-12 18:04:35
6653,22,RN,2025-05-03 02:36:04,2025-05-03 03:29:04
6653,71,RN,2025-05-03 02:49:04,2025-05-03 03:47:04
6653,13,Registration,2025-05-03 00:14:04,2025-05-03 00:44:04
6654,157,Registration,2025-05-24 18:44:11,2025-05-24 19:42:11
6655,55,Registration,2025-12-19 18:01:30,2025-12-19 18:13:30
6655,27,NP,2025-12-19 20:43:30,2025-12-19 20:49:30
6656,182,Registration,2025-12-20 12:05:18,2025-12-20 13:08:18
6657,6,Tech,2025-10-11 22:23:52,2025-10-12 00:03:52
6657,44,Resident,2025-10-11 23:50:52,2025-10-12 00:55:52
6657,11,Resident,2025-10-11 21:47:52,2025-10-11 22:15:52
6658,40,Registration,2025-06-13 12:14:06,2025-06-13 12:41:06
6659,195,Tech,2025-04-10 21:20:14,2025-04-10 22:43:14
6659,9,Registration,2025-04-10 22:51:14,2025-04-10 22:54:14
6660,122,Tech,2025-12-13 05:00:29,2025-12-13 05:35:29
6661,78,Registration,2025-03-23 19:39:20,2025-03-23 19:48:20
6662,2,Tech,2025-07-20 21:42:11,2025-07-20 22:02:11
6663,13,Attending,2025-12-25 10:55:33,2025-12-25 11:18:33
6663,86,PA,2025-12-25 09:09:33,2025-12-25 09:45:33
6663,111,NP,2025-12-25 11:25:33,2025-12-25 11:27:33
6664,177,PA,2025-09-13 14:52:33,2025-09-13 15:06:33
6665,144,Registration,2025-12-25 20:49:13,2025-12-25 20:50:13
6665,10,Attending,2025-12-25 18:18:13,2025-12-25 19:45:13
6665,31,PA,2025-12-25 18:22:13,2025-12-25 20:11:13
6666,54,Tech,2025-11-08 10:39:05,2025-11-08 11:38:05
6666,2,Registration,2025-11-08 08:21:05,2025-11-08 11:24:05
6667,4,Resident,2025-04-13 04:37:43,2025-04-13 05:24:43
6667,181,RN,2025-04-13 03:55:43,2025-04-13 06:18:43
6668,184,RN,2025-01-15 13:18:13,2025-01-15 13:22:13
6668,163,Tech,2025-01-15 13:09:13,2025-01-15 13:12:13
6669,128,Tech,2025-09-17 10:47:07,2025-09-17 11:05:07
6669,39,NP,2025-09-17 08:52:07,2025-09-17 11:43:07
6670,123,Attending,2025-02-13 02:10:40,2025-02-13 02:30:40
6670,10,Attending,2025-02-13 02:10:40,2025-02-13 04:47:40
6671,137,Tech,2025-04-08 23:21:23,2025-04-08 23:50:23
6671,186,Resident,2025-04-08 21:53:23,2025-04-08 22:20:23
6671,4,RN,2025-04-08 22:22:23,2025-04-08 22:30:23
6672,107,Registration,2025-11-13 17:01:57,2025-11-13 17:26:57
6672,167,NP,2025-11-13 17:46:57,2025-11-13 20:13:57
6673,40,RN,2025-06-07 21:18:11,2025-06-07 21:35:11
6673,184,Attending,2025-06-07 20:16:11,2025-06-07 20:43:11
6674,3,Attending,2025-07-13 18:25:52,2025-07-13 18:26:52
6674,3,Tech,2025-07-13 18:39:52,2025-07-13 18:41:52
6674,91,RN,2025-07-13 15:59:52,2025-07-13 16:41:52
6675,58,Attending,2025-03-24 21:42:52,2025-03-25 00:12:52
6676,199,NP,2025-12-14 18:03:34,2025-12-14 18:23:34
6677,57,NP,2025-12-04 10:33:06,2025-12-04 12:05:06
6678,96,Attending,2025-10-05 15:51:33,2025-10-05 16:52:33
6679,54,Resident,2025-03-25 03:18:56,2025-03-25 04:51:56
6680,138,Attending,2025-10-26 17:51:45,2025-10-26 18:01:45
6681,140,PA,2025-10-07 06:23:23,2025-10-07 07:05:23
6681,168,Attending,2025-10-07 06:23:23,2025-10-07 07:01:23
6681,47,PA,2025-10-07 06:48:23,2025-10-07 06:52:23
6682,17,Registration,2025-11-13 01:15:25,2025-11-13 01:47:25
6683,119,Resident,2025-08-01 01:03:46,2025-08-01 02:12:46
6684,188,NP,2025-05-09 18:27:00,2025-05-09 20:05:00
6685,169,RN,2025-05-28 13:56:42,2025-05-28 14:44:42
6685,87,RN,2025-05-28 15:23:42,2025-05-28 15:27:42
6685,98,Registration,2025-05-28 15:50:42,2025-05-28 16:10:42
6685,45,Registration,2025-05-28 13:37:42,2025-05-28 15:54:42
6685,14,NP,2025-05-28 15:55:42,2025-05-28 15:57:42
6686,144,Registration,2025-11-08 10:03:46,2025-11-08 10:33:46
6686,176,Resident,2025-11-08 11:07:46,2025-11-08 12:15:46
6687,68,Resident,2025-01-28 19:37:20,2025-01-28 19:40:20
6688,1,Attending,2025-12-18 22:09:40,2025-12-19 00:26:40
6689,143,Tech,2025-03-27 18:39:49,2025-03-27 21:34:49
6689,106,NP,2025-03-27 18:03:49,2025-03-27 20:04:49
6690,72,Resident,2025-09-02 16:31:27,2025-09-02 16:45:27
6690,199,NP,2025-09-02 17:59:27,2025-09-02 18:14:27
6690,23,RN,2025-09-02 17:53:27,2025-09-02 18:34:27
6691,91,Attending,2025-11-29 11:20:49,2025-11-29 11:39:49
6692,14,Attending,2025-02-17 00:01:48,2025-02-17 00:26:48
6693,69,Tech,2025-06-11 23:30:00,2025-06-12 00:09:00
6694,92,PA,2025-01-11 16:52:25,2025-01-11 18:05:25
6694,104,RN,2025-01-11 18:00:25,2025-01-11 18:45:25
6694,192,RN,2025-01-11 16:01:25,2025-01-11 17:59:25
6694,121,Attending,2025-01-11 17:08:25,2025-01-11 18:41:25
6694,167,Attending,2025-01-11 16:35:25,2025-01-11 18:30:25
6695,22,NP,2025-08-10 23:09:58,2025-08-11 00:02:58
6696,183,Attending,2025-11-16 16:31:12,2025-11-16 16:55:12
6696,40,Registration,2025-11-16 16:46:12,2025-11-16 16:47:12
6696,119,NP,2025-11-16 13:30:12,2025-11-16 14:08:12
6697,116,Registration,2025-04-20 10:04:08,2025-04-20 11:23:08
6697,47,Registration,2025-04-20 11:33:08,2025-04-20 12:34:08
6698,95,NP,2025-03-12 18:54:15,2025-03-12 19:51:15
6699,107,PA,2025-12-13 12:27:30,2025-12-13 12:37:30
6699,6,Attending,2025-12-13 13:01:30,2025-12-13 13:07:30
6700,113,Attending,2025-02-28 16:52:07,2025-02-28 17:16:07
6701,71,Resident,2025-03-30 14:46:06,2025-03-30 17:40:06
6701,131,NP,2025-03-30 14:45:06,2025-03-30 15:29:06
6702,51,NP,2025-04-28 14:04:41,2025-04-28 14:47:41
6702,7,Registration,2025-04-28 13:29:41,2025-04-28 14:40:41
6702,142,Resident,2025-04-28 13:04:41,2025-04-28 14:23:41
6703,159,PA,2025-01-11 12:13:56,2025-01-11 12:58:56
6703,141,PA,2025-01-11 10:24:56,2025-01-11 10:54:56
6704,112,Tech,2025-01-08 06:00:57,2025-01-08 06:33:57
6704,129,NP,2025-01-08 04:55:57,2025-01-08 06:36:57
6704,172,RN,2025-01-08 07:36:57,2025-01-08 07:53:57
6704,77,Tech,2025-01-08 04:46:57,2025-01-08 05:06:57
