encounter_id,staff_id,assignment_role,assigned_ts,released_ts
6777,141,PA,2025-06-16 20:59:41,2025-06-16 23:53:41
6778,153,RN,2025-04-01 14:55:23,2025-04-01 15:44:23
6778,78,Registration,2025-04-01 14:23:23,2025-04-01 16:03:23
6778,2,Attending,2025-04-01 16:08:23,2025-04-01 16:20:23
6778,137,Tech,2025-04-01 16:15:23,2025-04-01 16:16:23
6779,198,RN,2025-01-26 12:10:22,2025-01-26 12:41:22
6780,86,NP,2025-07-29 09:38:19,2025-07-29 11:10:19
6780,93,RN,2025-07-29 12:26:19,2025-07-29 13:18:19
6780,5,Tech,2025-07-29 12:15:19,2025-07-29 13:03:19
6781,19,Resident,2025-11-17 20:33:15,2025-11-17 23:06:15
6782,9,Tech,2025-05-10 15:45:34,2025-05-10 19:36:34
6782,27,PA,2025-05-10 17:24:34,2025-05-10 17:52:34
6782,90,RN,2025-05-10 19:30:34,2025-05-10 19:41:34
6783,82,RN,2025-02-08 07:52:56,2025-02-08 10:17:56
6783,131,Tech,2025-02-08 10:00:56,2025-02-08 12:01:56
6784,118,Resident,2025-08-08 10:26:28,2025-08-08 10:57:28
6784,28,RN,2025-08-08 10:15:28,2025-08-08 11:43:28
6784,137,Tech,2025-08-08 08:51:28,2025-08-08 11:00:28
6784,1,PA,2025-08-08 09:13:28,2025-08-08 11:03:28
6784,190,Resident,2025-08-08 10:06:28,2025-08-08 11:34:28
6784,100,Tech,2025-08-08 09:38:28,2025-08-08 11:08:28
6785,82,RN,2025-05-04 08:26:06,2025-05-04 09:28:06
6786,147,NP,2025-06-14 14:38:10,2025-06-14 15:41:10
6787,67,PA,2025-08-15 04:30:29,2025-08-15 07:34:29
6788,95,Resident,2025-02-16 14:49:50,2025-02-16 15:02:50
6788,74,NP,2025-02-16 12:48:50,2025-02-16 14:18:50
6788,167,RN,2025-02-16 14:26:50,2025-02-16 14:45:50
6789,158,NP,2025-01-13 21:39:23,2025-01-13 22:49:23
6789,76,NP,2025-01-13 20:24:23,2025-01-13 23:27:23
6789,127,Registration,2025-01-13 21:54:23,2025-01-13 23:20:23
6790,131,Tech,2025-05-10 15:22:33,2025-05-10 16:27:33
6791,120,RN,2025-08-30 14:37:54,2025-08-30 15:34:54
6792,33,Tech,2025-02-13 10:56:30,2025-02-13 11:32:30
6792,34,Resident,2025-02-13 09:39:30,2025-02-13 11:12:30
6793,88,NP,2025-04-06 00:28:21,2025-04-06 01:19:21
6794,97,Registration,2025-03-18 08:00:41,2025-03-18 08:59:41
6795,106,NP,2025-07-03 16:25:56,2025-07-03 16:31:56
6796,38,NP,2025-07-27 03:36:57,2025-07-27 03:56:57
6796,111,RN,2025-07-27 02:12:57,2025-07-27 03:06:57
6796,53,Registration,2025-07-27 04:06:57,2025-07-27 04:58:57
6797,153,RN,2025-10-15 17:24:20,2025-10-15 18:02:20
6797,164,Attending,2025-10-15 17:43:20,2025-10-15 19:33:20
6798,52,Tech,2025-12-13 10:24:09,2025-12-13 12:58:09
6799,197,NP,2025-07-27 17:52:35,2025-07-27 18:02:35
6799,57,NP,2025-07-27 18:36:35,2025-07-27 18:48:35
6799,195,Registration,2025-07-27 18:32:35,2025-07-27 18:34:35
6799,182,RN,2025-07-27 18:47:35,2025-07-27 18:52:35
6799,119,NP,2025-07-27 18:39:35,2025-07-27 18:50:35
6799,64,Attending,2025-07-27 17:39:35,2025-07-27 18:37:35
6800,58,RN,2025-10-31 21:15:37,2025-10-31 21:45:37
6801,109,Attending,2025-01-06 16:21:08,2025-01-06 17:03:08
6802,156,NP,2025-07-27 02:38:26,2025-07-27 03:49:26
6803,136,NP,2025-05-08 22:59:24,2025-05-08 23:45:24
6803,136,NP,2025-05-08 22:30:24,2025-05-09 00:31:24
6803,45,NP,2025-05-08 22:43:24,2025-05-09 00:56:24
6804,185,Registration,2025-06-05 21:23:07,2025-06-05 21:55:07
6804,115,Registration,2025-06-05 22:40:07,2025-06-05 22:42:07
6805,59,Tech,2025-11-01 23:37:18,2025-11-02 00:36:18
6806,50,Registration,2025-03-15 20:35:46,2025-03-15 20:57:46
6807,56,Registration,2025-10-12 08:28:03,2025-10-12 09:41:03
6808,20,NP,2025-04-06 19:49:03,2025-04-06 22:43:03
6808,107,Tech,2025-04-06 22:47:03,2025-04-06 23:01:03
6809,145,Registration,2025-07-26 21:51:38,2025-07-26 22:19:38
6809,161,Tech,2025-07-26 18:47:38,2025-07-26 18:52:38
6809,184,Registration,2025-07-26 19:21:38,2025-07-26 20:06:38
6810,118,Resident,2025-12-18 01:50:08,2025-12-18 02:39:08
6811,119,NP,2025-06-09 14:08:09,2025-06-09 14:42:09
6812,190,Resident,2025-08-04 07:41:43,2025-08-04 09:00:43
6812,176,PA,2025-08-04 10:45:43,2025-08-04 11:21:43
6813,129,NP,2025-12-10 19:41:25,2025-12-10 19:59:25
6814,158,NP,2025-04-23 13:31:37,2025-04-23 14:33:37
6815,180,Tech,2025-05-24 16:20:20,2025-05-24 17:28:20
6816,131,Tech,2025-07-08 02:10:05,2025-07-08 02:12:05
6816,4,NP,2025-07-07 22:37:05,2025-07-07 23:56:05
6817,44,NP,2025-12-26 15:44:53,2025-12-26 17:48:53
6817,115,Registration,2025-12-26 18:58:53,2025-12-26 19:15:53
6818,164,Attending,2025-12-28 19:02:09,2025-12-28 21:14:09
6819,43,NP,2025-11-28 03:18:33,2025-11-28 04:01:33
6819,3,Tech,2025-11-28 02:25:33,2025-11-28 02:45:33
6820,124,Tech,2025-02-16 17:47:22,2025-02-16 19:08:22
6820,81,RN,2025-02-16 18:50:22,2025-02-16 20:42:22
6821,24,RN,2025-03-20 00:14:44,2025-03-20 01:22:44
6821,75,NP,2025-03-19 23:24:44,2025-03-20 01:18:44
6821,125,Tech,2025-03-20 01:03:44,2025-03-20 01:26:44
6822,158,NP,2025-05-19 16:35:39,2025-05-19 16:49:39
6823,53,Registration,2025-03-19 19:49:35,2025-03-19 21:37:35
6824,52,Tech,2025-12-10 06:06:54,2025-12-10 07:45:54
6825,65,RN,2025-11-17 20:07:13,2025-11-17 22:37:13
6825,141,PA,2025-11-17 21:48:13,2025-11-17 22:30:13
6825,7,Attending,2025-11-17 20:38:13,2025-11-17 21:19:13
6825,83,Attending,2025-11-17 20:36:13,2025-11-17 21:49:13
6826,69,RN,2025-03-15 16:42:58,2025-03-15 17:13:58
6826,51,PA,2025-03-15 15:24:58,2025-03-15 18:37:58
6826,65,RN,2025-03-15 17:36:58,2025-03-15 17:38:58
6827,20,NP,2025-04-12 20:03:37,2025-04-12 21:25:37
6828,173,NP,2025-07-29 17:40:51,2025-07-29 18:30:51
6829,35,RN,2025-04-29 10:32:10,2025-04-29 11:42:10
6829,142,Resident,2025-04-29 09:12:10,2025-04-29 09:54:10
6830,49,Tech,2025-05-09 13:21:52,2025-05-09 13:41:52
6831,174,Tech,2025-07-09 18:47:15,2025-07-09 20:08:15
6832,199,Attending,2025-12-30 17:11:21,2025-12-30 17:31:21
6832,65,RN,2025-12-30 17:08:21,2025-12-30 18:11:21
6833,28,RN,2025-03-12 04:32:08,2025-03-12 05:11:08
6834,41,RN,2025-12-14 08:05:37,2025-12-14 09:11:37
6834,164,Attending,2025-12-14 07:12:37,2025-12-14 07:48:37
6834,7,Attending,2025-12-14 06:50:37,2025-12-14 08:59:37
6835,180,Tech,2025-05-12 19:07:46,2025-05-12 20:13:46
6836,41,RN,2025-07-07 12:06:13,2025-07-07 12:07:13
6836,104,PA,2025-07-07 12:04:13,2025-07-07 12:05:13
6837,79,NP,2025-09-25 10:27:34,2025-09-25 10:49:34
6838,94,RN,2025-03-19 13:30:15,2025-03-19 15:05:15
6839,143,Resident,2025-07-25 21:51:31,2025-07-25 21:55:31
6840,136,NP,2025-04-11 17:34:48,2025-04-11 19:40:48
6840,58,RN,2025-04-11 17:47:48,2025-04-11 20:01:48
6841,42,Tech,2025-02-08 16:01:05,2025-02-08 17:43:05
6841,142,Resident,2025-02-08 17:05:05,2025-02-08 18:35:05
6841,61,NP,2025-02-08 15:46:05,2025-02-08 18:41:05
6842,3,Tech,2025-04-01 10:38:20,2025-04-01 10:39:20
6842,77,RN,2025-04-01 09:24:20,2025-04-01 09:27:20
6842,109,Attending,2025-04-01 08:45:20,2025-04-01 10:17:20
6843,68,NP,2025-11-23 09:30:07,2025-11-23 10:07:07
6843,105,Registration,2025-11-23 11:57:07,2025-11-23 12:04:07
6843,154,Resident,2025-11-23 10:08:07,2025-11-23 11:24:07
6843,131,Tech,2025-11-23 11:53:07,2025-11-23 12:03:07
6844,138,NP,2025-05-29 06:04:40,2025-05-29 08:53:40
6844,145,Registration,2025-05-29 05:51:40,2025-05-29 07:57:40
6844,96,NP,2025-05-29 05:23:40,2025-05-29 08:07:40
6845,51,PA,2025-09-07 20:36:23,2025-09-07 20:45:23
6846,198,RN,2025-07-04 15:36:08,2025-07-04 18:52:08
6846,118,Resident,2025-07-04 18:48:08,2025-07-04 19:10:08
6846,128,Attending,2025-07-04 16:37:08,2025-07-04 16:46:08
6846,52,Tech,2025-07-04 18:13:08,2025-07-04 18:44:08
6846,61,NP,2025-07-04 17:23:08,2025-07-04 17:36:08
6846,133,Registration,2025-07-04 18:12:08,2025-07-04 18:17:08
6847,42,Tech,2025-07-12 09:35:51,2025-07-12 10:09:51
6848,7,Attending,2025-06-09 11:41:27,2025-06-09 12:39:27
6849,98,RN,2025-12-26 16:33:44,2025-12-26 17:44:44
6849,89,Resident,2025-12-26 16:56:44,2025-12-26 17:21:44
6849,17,Registration,2025-12-26 17:38:44,2025-12-26 17:47:44
6850,75,NP,2025-05-28 08:02:45,2025-05-28 08:35:45
6850,99,Registration,2025-05-28 04:36:45,2025-05-28 07:08:45
6851,85,Registration,2025-04-17 02:03:13,2025-04-17 02:17:13
6851,29,Tech,2025-04-17 03:32:13,2025-04-17 03:34:13
6851,17,Registration,2025-04-17 00:54:13,2025-04-17 03:39:13
6852,15,RN,2025-12-03 10:16:07,2025-12-03 12:17:07
6853,133,Registration,2025-12-17 04:17:15,2025-12-17 05:13:15
6853,42,Tech,2025-12-17 06:39:15,2025-12-17 06:45:15
6854,78,Registration,2025-12-29 19:58:55,2025-12-29 20:03:55
6855,173,NP,2025-02-14 22:49:05,2025-02-15 00:16:05
6855,83,Attending,2025-02-14 23:50:05,2025-02-14 23:57:05
6856,55,NP,2025-10-13 09:57:05,2025-10-13 10:44:05
6857,14,RN,2025-12-31 05:25:12,2025-12-31 05:57:12
6858,120,RN,2025-03-29 20:20:35,2025-03-29 20:28:35
6858,15,RN,2025-03-29 18:24:35,2025-03-29 20:08:35
6859,76,NP,2025-06-14 23:24:41,2025-06-14 23:30:41
6860,130,PA,2025-03-03 09:21:37,2025-03-03 09:36:37
6861,33,Tech,2025-04-26 17:39:33,2025-04-26 18:09:33
6861,108,Attending,2025-04-26 15:53:33,2025-04-26 16:23:33
6862,30,Attending,2025-12-30 20:12:54,2025-12-30 21:13:54
6862,40,Resident,2025-12-30 19:15:54,2025-12-30 21:04:54
6863,164,Attending,2025-06-30 06:13:06,2025-06-30 07:48:06
6863,145,Registration,2025-06-30 05:07:06,2025-06-30 06:24:06
6864,98,RN,2025-03-30 00:11:05,2025-03-30 00:46:05
6864,185,Registration,2025-03-29 23:17:05,2025-03-29 23:55:05
6864,188,PA,2025-03-29 21:37:05,2025-03-30 00:08:05
6865,187,NP,2025-09-07 18:29:01,2025-09-07 19:20:01
6866,34,Resident,2025-01-28 21:51:32,2025-01-29 00:00:32
6867,29,Tech,2025-01-03 07:47:34,2025-01-03 08:46:34
6867,90,RN,2025-01-03 10:10:34,2025-01-03 10:14:34
6868,152,Registration,2025-07-06 13:48:23,2025-07-06 13:53:23
6868,51,PA,2025-07-06 14:33:23,2025-07-06 14:40:23
6868,40,Resident,2025-07-06 13:06:23,2025-07-06 13:40:23
6869,163,PA,2025-01-21 19:52:52,2025-01-21 20:34:52
6869,72,Attending,2025-01-21 21:00:52,2025-01-21 21:15:52
6870,159,Resident,2025-08-15 23:39:29,2025-08-15 23:58:29
6871,158,NP,2025-08-30 09:00:09,2025-08-30 09:39:09
6871,37,RN,2025-08-30 08:27:09,2025-08-30 09:22:09
6872,178,PA,2025-05-11 08:46:21,2025-05-11 08:48:21
6873,112,Tech,2025-04-26 13:53:51,2025-04-26 14:00:51
6873,87,NP,2025-04-26 12:07:51,2025-04-26 12:51:51
6873,136,NP,2025-04-26 12:56:51,2025-04-26 13:34:51
6873,43,NP,2025-04-26 10:47:51,2025-04-26 12:58:51
6874,197,NP,2025-06-05 05:22:14,2025-06-05 06:55:14
6874,36,Tech,2025-06-05 06:26:14,2025-06-05 07:14:14
6874,55,NP,2025-06-05 05:53:14,2025-06-05 07:35:14
6874,131,Tech,2025-06-05 05:53:14,2025-06-05 08:35:14
6875,184,Registration,2025-08-28 11:51:32,2025-08-28 12:51:32
6876,84,PA,2025-01-02 18:39:17,2025-01-02 21:42:17
6876,188,PA,2025-01-02 22:14:17,2025-01-02 22:38:17
6877,113,Registration,2025-11-17 15:14:29,2025-11-17 17:10:29
6878,165,NP,2025-10-05 22:49:11,2025-10-05 23:09:11
6879,143,Resident,2025-09-14 13:21:10,2025-09-14 13:34:10
6880,187,NP,2025-10-02 20:08:42,2025-10-02 20:39:42
6881,168,PA,2025-09-04 18:57:42,2025-09-04 19:05:42
6881,161,Tech,2025-09-04 19:25:42,2025-09-04 21:12:42
6881,24,RN,2025-09-04 21:21:42,2025-09-04 21:25:42
6881,118,Resident,2025-09-04 18:29:42,2025-09-04 21:06:42
6881,172,Attending,2025-09-04 18:34:42,2025-09-04 20:07:42
6882,58,RN,2025-07-08 17:41:45,2025-07-08 17:53:45
6883,176,PA,2025-11-26 17:51:56,2025-11-26 18:04:56
6884,137,Tech,2025-07-18 22:18:03,2025-07-18 22:58:03
6884,61,NP,2025-07-18 23:09:03,2025-07-19 00:35:03
6884,13,PA,2025-07-18 23:18:03,2025-07-19 00:06:03
6885,127,Registration,2025-05-20 06:41:53,2025-05-20 06:44:53
6885,184,Registration,2025-05-20 05:52:53,2025-05-20 06:32:53
6885,197,NP,2025-05-20 06:54:53,2025-05-20 07:41:53
6885,8,RN,2025-05-20 06:28:53,2025-05-20 07:56:53
6886,105,Registration,2025-11-12 16:00:55,2025-11-12 17:37:55
6887,25,Resident,2025-10-16 09:16:48,2025-10-16 09:39:48
6888,160,RN,2025-09-28 05:06:53,2025-09-28 05:35:53
6889,167,RN,2025-09-22 13:37:59,2025-09-22 15:22:59
6889,167,RN,2025-09-22 13:00:59,2025-09-22 14:10:59
6889,148,Registration,2025-09-22 14:31:59,2025-09-22 14:51:59
6890,1,PA,2025-05-24 21:14:49,2025-05-24 21:34:49
6890,77,RN,2025-05-24 22:39:49,2025-05-24 22:45:49
6890,135,Attending,2025-05-24 19:25:49,2025-05-24 20:44:49
6890,130,PA,2025-05-24 20:40:49,2025-05-24 20:56:49
6890,62,Resident,2025-05-24 20:25:49,2025-05-24 21:55:49
6891,105,Registration,2025-06-02 19:33:49,2025-06-02 19:55:49
6892,42,Tech,2025-06-05 14:35:12,2025-06-05 16:53:12
6893,194,Tech,2025-09-10 22:12:36,2025-09-10 22:57:36
6893,12,Tech,2025-09-10 19:52:36,2025-09-10 21:37:36
6893,30,Attending,2025-09-10 20:31:36,2025-09-10 22:50:36
6894,199,Attending,2025-05-24 09:27:48,2025-05-24 09:34:48
6895,19,Resident,2025-02-20 00:32:45,2025-02-20 01:04:45
6895,165,NP,2025-02-19 21:42:45,2025-02-19 23:13:45
6896,54,Resident,2025-04-19 12:55:20,2025-04-19 14:42:20
6896,54,Resident,2025-04-19 14:59:20,2025-04-19 15:16:20
6897,135,Attending,2025-03-02 14:37:38,2025-03-02 15:45:38
6897,125,Tech,2025-03-02 12:41:38,2025-03-02 14:38:38
6898,137,Tech,2025-04-10 19:26:22,2025-04-10 19:31:22
6898,190,Resident,2025-04-10 18:14:22,2025-04-10 19:03:22
6898,105,Registration,2025-04-10 19:43:22,2025-04-10 21:02:22
6899,63,RN,2025-04-14 22:10:28,2025-04-14 23:24:28
6900,101,Tech,2025-03-02 01:43:32,2025-03-02 05:00:32
6900,154,Resident,2025-03-02 02:45:32,2025-03-02 03:47:32
6900,123,Registration,2025-03-02 01:54:32,2025-03-02 04:29:32
6901,72,Attending,2025-03-02 21:11:52,2025-03-02 21:18:52
6901,95,Resident,2025-03-02 18:57:52,2025-03-02 20:56:52
6902,44,NP,2025-08-02 09:12:51,2025-08-02 10:25:51
6903,161,Tech,2025-03-25 11:00:40,2025-03-25 11:56:40
6904,34,Resident,2025-10-25 07:02:36,2025-10-25 10:37:36
6905,49,Tech,2025-12-06 20:19:16,2025-12-06 20:33:16
6906,32,Tech,2025-05-17 04:39:09,2025-05-17 05:29:09
6907,72,Attending,2025-06-27 18:47:50,2025-06-27 18:57:50
6907,117,RN,2025-06-27 18:17:50,2025-06-27 19:17:50
6908,131,Tech,2025-05-30 18:36:34,2025-05-30 19:30:34
6908,132,NP,2025-05-30 20:36:34,2025-05-30 20:48:34
6909,82,RN,2025-11-29 19:16:56,2025-11-29 19:36:56
6909,136,NP,2025-11-29 18:17:56,2025-11-29 19:30:56
6910,73,Resident,2025-02-02 00:48:34,2025-02-02 01:08:34
6910,75,NP,2025-02-01 23:06:34,2025-02-01 23:25:34
6910,109,Attending,2025-02-01 23:23:34,2025-02-02 00:09:34
6910,96,NP,2025-02-01 23:58:34,2025-02-02 01:05:34
6910,30,Attending,2025-02-02 01:08:34,2025-02-02 01:35:34
6911,20,NP,2025-07-21 06:16:58,2025-07-21 06:25:58
6911,180,Tech,2025-07-21 08:57:58,2025-07-21 09:13:58
6911,159,Resident,2025-07-21 05:15:58,2025-07-21 08:02:58
6911,158,NP,2025-07-21 09:16:58,2025-07-21 09:17:58
6912,106,NP,2025-07-25 16:52:05,2025-07-25 17:52:05
6913,18,RN,2025-07-14 03:53:51,2025-07-14 04:29:51
6913,64,Attending,2025-07-14 02:37:51,2025-07-14 04:59:51
6913,28,RN,2025-07-14 05:22:51,2025-07-14 05:35:51
6914,18,RN,2025-01-16 16:43:17,2025-01-16 17:08:17
6914,67,PA,2025-01-16 15:32:17,2025-01-16 16:22:17
6915,5,Tech,2025-06-25 18:41:25,2025-06-25 18:43:25
6916,58,RN,2025-02-09 00:14:38,2025-02-09 03:21:38
6916,75,NP,2025-02-09 02:08:38,2025-02-09 03:43:38
6917,99,Registration,2025-09-23 18:30:10,2025-09-23 18:40:10
6917,155,Registration,2025-09-23 17:52:10,2025-09-23 18:17:10
6918,133,Registration,2025-12-24 18:05:42,2025-12-24 19:47:42
6918,151,Attending,2025-12-24 19:32:42,2025-12-24 19:48:42
6918,60,RN,2025-12-24 18:26:42,2025-12-24 19:23:42
6918,77,RN,2025-12-24 16:36:42,2025-12-24 18:21:42
6919,11,Resident,2025-05-20 06:54:00,2025-05-20 08:49:00
6920,129,NP,2025-06-09 08:50:13,2025-06-09 09:02:13
6920,126,NP,2025-06-09 06:41:13,2025-06-09 07:26:13
6920,112,Tech,2025-06-09 07:22:13,2025-06-09 08:38:13
6920,52,Tech,2025-06-09 06:29:13,2025-06-09 09:03:13
6921,198,RN,2025-04-26 15:21:37,2025-04-26 16:20:37
6922,57,NP,2025-06-21 09:52:31,2025-06-21 10:28:31
6923,134,RN,2025-07-29 00:33:20,2025-07-29 00:52:20
6923,178,PA,2025-07-29 00:54:20,2025-07-29 01:18:20
6924,105,Registration,2025-02-22 08:26:24,2025-02-22 08:45:24
6924,186,RN,2025-02-22 06:38:24,2025-02-22 08:59:24
6925,184,Registration,2025-08-09 18:00:11,2025-08-09 18:22:11
6925,41,RN,2025-08-09 19:01:11,2025-08-09 19:06:11
6925,191,Registration,2025-08-09 19:09:11,2025-08-09 19:15:11
6926,138,NP,2025-04-13 18:40:16,2025-04-13 19:35:16
6926,106,NP,2025-04-13 18:26:16,2025-04-13 18:48:16
6926,109,Attending,2025-04-13 16:03:16,2025-04-13 17:41:16
6927,108,Attending,2025-07-20 23:52:51,2025-07-20 23:57:51
6928,132,NP,2025-03-23 19:25:25,2025-03-23 20:03:25
6929,175,Attending,2025-04-02 00:45:47,2025-04-02 01:04:47
6930,30,Attending,2025-05-30 23:52:19,2025-05-31 01:11:19
6931,86,NP,2025-11-24 10:40:06,2025-11-24 11:32:06
6931,114,PA,2025-11-24 12:08:06,2025-11-24 13:09:06
6932,36,Tech,2025-06-09 11:24:53,2025-06-09 13:30:53
6933,65,RN,2025-08-31 16:17:48,2025-08-31 17:07:48
6934,86,NP,2025-09-27 11:33:26,2025-09-27 12:34:26
6934,78,Registration,2025-09-27 09:49:26,2025-09-27 11:48:26
6935,169,Tech,2025-04-28 18:34:43,2025-04-28 18:47:43
6936,171,Registration,2025-05-21 18:13:40,2025-05-21 19:32:40
6937,106,NP,2025-02-12 21:26:33,2025-02-12 21:43:33
6937,45,NP,2025-02-12 21:01:33,2025-02-12 23:06:33
6938,85,Registration,2025-05-18 17:03:43,2025-05-18 19:27:43
6939,18,RN,2025-02-07 03:54:49,2025-02-07 04:09:49
6939,180,Tech,2025-02-07 02:48:49,2025-02-07 03:09:49
6939,32,Tech,2025-02-07 02:10:49,2025-02-07 04:38:49
6939,127,Registration,2025-02-07 01:19:49,2025-02-07 04:07:49
6940,19,Resident,2025-10-25 16:50:20,2025-10-25 16:58:20
6941,132,NP,2025-06-16 01:06:31,2025-06-16 03:00:31
6942,153,RN,2025-03-18 23:25:15,2025-03-18 23:28:15
6943,189,Attending,2025-07-28 23:37:21,2025-07-28 23:59:21
6944,137,Tech,2025-10-29 22:43:09,2025-10-29 23:09:09
6944,159,Resident,2025-10-29 22:20:09,2025-10-30 00:39:09
6945,179,PA,2025-09-15 13:44:46,2025-09-15 15:13:46
6946,37,RN,2025-06-20 21:32:06,2025-06-20 22:19:06
6946,89,Resident,2025-06-20 18:16:06,2025-06-20 22:08:06
6947,24,RN,2025-12-31 21:44:47,2025-12-31 21:58:47
6948,105,Registration,2025-04-03 17:23:46,2025-04-03 18:08:46
6948,128,Attending,2025-04-03 18:50:46,2025-04-03 18:52:46
6949,200,NP,2025-09-12 12:36:31,2025-09-12 14:16:31
6949,151,Attending,2025-09-12 13:52:31,2025-09-12 14:03:31
6949,32,Tech,2025-09-12 13:59:31,2025-09-12 14:49:31
6950,92,PA,2025-10-26 14:55:29,2025-10-26 15:31:29
6951,5,Tech,2025-05-29 23:59:05,2025-05-30 00:13:05
6951,180,Tech,2025-05-30 00:37:05,2025-05-30 00:54:05
6951,88,NP,2025-05-29 22:15:05,2025-05-29 22:52:05
6951,200,NP,2025-05-29 23:49:05,2025-05-30 00:27:05
6952,152,Registration,2025-07-30 16:44:34,2025-07-30 18:04:34
6952,127,Registration,2025-07-30 16:26:34,2025-07-30 16:48:34
6953,72,Attending,2025-11-09 16:07:20,2025-11-09 16:27:20
6954,19,Resident,2025-04-08 12:07:32,2025-04-08 13:15:32
6954,174,Tech,2025-04-08 15:16:32,2025-04-08 15:51:32
6954,152,Registration,2025-04-08 15:31:32,2025-04-08 15:49:32
6955,193,Registration,2025-11-11 19:22:11,2025-11-11 19:57:11
6955,168,PA,2025-11-11 19:49:11,2025-11-11 19:52:11
6956,8,RN,2025-05-31 16:29:07,2025-05-31 16:58:07
6956,130,PA,2025-05-31 17:42:07,2025-05-31 18:21:07
6957,29,Tech,2025-05-24 08:41:27,2025-05-24 08:51:27
6957,159,Resident,2025-05-24 08:09:27,2025-05-24 09:00:27
6957,195,Registration,2025-05-24 07:51:27,2025-05-24 09:09:27
6957,30,Attending,2025-05-24 07:49:27,2025-05-24 08:21:27
6958,179,PA,2025-06-27 22:48:32,2025-06-28 02:13:32
6959,39,PA,2025-03-24 08:27:12,2025-03-24 11:08:12
6960,1,PA,2025-11-12 00:41:06,2025-11-12 02:10:06
6961,159,Resident,2025-07-26 04:38:33,2025-07-26 05:21:33
6961,107,Tech,2025-07-26 05:20:33,2025-07-26 05:58:33
6962,7,Attending,2025-09-24 22:13:46,2025-09-24 22:19:46
6963,175,Attending,2025-09-01 19:29:38,2025-09-01 21:05:38
6964,66,Registration,2025-05-17 20:24:57,2025-05-17 23:23:57
6964,113,Registration,2025-05-17 21:54:57,2025-05-17 23:34:57
6965,149,RN,2025-10-21 23:52:15,2025-10-22 01:01:15
6965,176,PA,2025-10-22 01:16:15,2025-10-22 01:24:15
6965,173,NP,2025-10-22 00:16:15,2025-10-22 01:38:15
6965,196,Resident,2025-10-22 01:57:15,2025-10-22 02:31:15
6966,97,Registration,2025-08-12 18:18:56,2025-08-12 18:48:56
6967,64,Attending,2025-01-18 03:36:46,2025-01-18 06:44:46
6967,132,NP,2025-01-18 04:18:46,2025-01-18 06:35:46
6967,6,Tech,2025-01-18 06:38:46,2025-01-18 06:55:46
6967,16,NP,2025-01-18 06:21:46,2025-01-18 07:02:46
6968,25,Resident,2025-05-03 17:58:49,2025-05-03 18:06:49
6969,89,Resident,2025-04-06 14:17:10,2025-04-06 14:19:10
6969,30,Attending,2025-04-06 14:32:10,2025-04-06 15:43:10
6970,32,Tech,2025-02-16 13:50:59,2025-02-16 14:12:59
6971,141,PA,2025-05-17 08:20:49,2025-05-17 08:26:49
6971,57,NP,2025-05-17 08:37:49,2025-05-17 08:43:49
6972,20,NP,2025-03-08 23:16:45,2025-03-09 00:15:45
6972,151,Attending,2025-03-09 01:03:45,2025-03-09 01:20:45
6972,74,NP,2025-03-08 23:51:45,2025-03-09 00:19:45
6973,154,Resident,2025-07-06 00:12:23,2025-07-06 00:47:23
6973,8,RN,2025-07-05 23:08:23,2025-07-05 23:31:23
6973,28,RN,2025-07-06 00:39:23,2025-07-06 00:53:23
6974,75,NP,2025-08-05 21:38:40,2025-08-05 22:29:40
6976,183,PA,2025-11-22 21:16:38,2025-11-22 22:42:38
6977,136,NP,2025-10-26 23:17:10,2025-10-26 23:30:10
6977,49,Tech,2025-10-26 22:46:10,2025-10-26 23:07:10
6978,72,Attending,2025-06-30 09:28:09,2025-06-30 10:19:09
6979,137,Tech,2025-01-18 17:13:30,2025-01-18 17:57:30
6979,161,Tech,2025-01-18 18:04:30,2025-01-18 18:37:30
6979,102,PA,2025-01-18 18:19:30,2025-01-18 18:51:30
6980,118,Resident,2025-12-21 13:46:34,2025-12-21 15:08:34
6980,80,Resident,2025-12-21 17:15:34,2025-12-21 17:21:34
6980,109,Attending,2025-12-21 16:49:34,2025-12-21 17:16:34
6981,158,NP,2025-09-29 21:13:43,2025-09-29 21:56:43
6982,57,NP,2025-11-28 10:45:28,2025-11-28 10:54:28
6982,42,Tech,2025-11-28 10:56:28,2025-11-28 11:44:28
6982,195,Registration,2025-11-28 12:20:28,2025-11-28 12:45:28
6983,143,Resident,2025-07-27 12:49:13,2025-07-27 13:07:13
6983,189,Attending,2025-07-27 11:56:13,2025-07-27 13:06:13
6983,54,Resident,2025-07-27 10:28:13,2025-07-27 11:40:13
6984,14,RN,2025-11-04 20:32:02,2025-11-04 20:34:02
6984,74,NP,2025-11-04 18:36:02,2025-11-04 20:11:02
6985,22,Attending,2025-11-09 16:23:45,2025-11-09 17:30:45
6985,71,Resident,2025-11-09 17:36:45,2025-11-09 17:47:45
6986,89,Resident,2025-08-20 11:03:59,2025-08-20 11:40:59
6987,158,NP,2025-03-05 15:50:50,2025-03-05 16:37:50
6988,162,Tech,2025-11-26 12:42:55,2025-11-26 12:53:55
6989,23,Registration,2025-12-22 06:09:32,2025-12-22 08:32:32
6989,137,Tech,2025-12-22 08:43:32,2025-12-22 08:47:32
6990,118,Resident,2025-07-03 20:04:03,2025-07-03 20:18:03
6990,45,NP,2025-07-03 19:43:03,2025-07-03 20:42:03
6991,120,RN,2025-11-28 19:46:39,2025-11-28 19:48:39
